CARRIER|ORIGIN,PASSENGERS_Sum,PASSENGERS_Count,PASSENGERS_Mean,SEATS_Sum,SEATS_Count,SEATS_Mean,DEPARTURES_PERFORMED_Sum,DEPARTURES_PERFORMED_Count,DEPARTURES_PERFORMED_Mean
02Q|ANC,38.000000,1,38.000000,60.000000,1,60.000000,1.000000,1,1.000000
02Q|AUS,1.000000,1,1.000000,60.000000,1,60.000000,1.000000,1,1.000000
02Q|BFI,0.000000,1,0.000000,60.000000,1,60.000000,1.000000,1,1.000000
02Q|BGI,15.000000,1,15.000000,60.000000,1,60.000000,1.000000,1,1.000000
02Q|BOG,46.000000,1,46.000000,60.000000,1,60.000000,1.000000,1,1.000000
02Q|FLL,86.000000,3,28.666667,180.000000,3,60.000000,3.000000,3,1.000000
02Q|GYE,40.000000,1,40.000000,60.000000,1,60.000000,1.000000,1,1.000000
02Q|JFK,15.000000,1,15.000000,60.000000,1,60.000000,1.000000,1,1.000000
02Q|KOA,97.000000,2,48.500000,120.000000,2,60.000000,2.000000,2,1.000000
02Q|MCO,178.000000,5,35.600000,306.000000,5,61.200000,5.000000,5,1.000000
02Q|MIA,220.000000,7,31.428571,430.000000,7,61.428571,7.000000,7,1.000000
02Q|MSY,56.000000,1,56.000000,60.000000,1,60.000000,1.000000,1,1.000000
02Q|ONT,0.000000,1,0.000000,60.000000,1,60.000000,1.000000,1,1.000000
02Q|PAE,97.000000,2,48.500000,120.000000,2,60.000000,2.000000,2,1.000000
02Q|PDL,264.000000,4,66.000000,300.000000,4,75.000000,4.000000,4,1.000000
02Q|PTY,44.000000,1,44.000000,60.000000,1,60.000000,1.000000,1,1.000000
02Q|STN,131.000000,8,16.375000,550.000000,8,68.750000,16.000000,8,2.000000
04Q|1B1,15.000000,4,3.750000,32.000000,4,8.000000,4.000000,4,1.000000
04Q|1CT,4.000000,1,4.000000,8.000000,1,8.000000,1.000000,1,1.000000
04Q|1N7,4.000000,1,4.000000,8.000000,1,8.000000,1.000000,1,1.000000
04Q|1NY,9.000000,4,2.250000,32.000000,4,8.000000,4.000000,4,1.000000
04Q|2FL,7.000000,3,2.333333,24.000000,3,8.000000,3.000000,3,1.000000
04Q|2GA,6.000000,2,3.000000,16.000000,2,8.000000,2.000000,2,1.000000
04Q|3FL,11.000000,3,3.666667,24.000000,3,8.000000,3.000000,3,1.000000
04Q|3VA,2.000000,1,2.000000,8.000000,1,8.000000,1.000000,1,1.000000
04Q|5PA,5.000000,1,5.000000,8.000000,1,8.000000,1.000000,1,1.000000
04Q|6B0,20.000000,7,2.857143,56.000000,7,8.000000,7.000000,7,1.000000
04Q|6PA,3.000000,1,3.000000,8.000000,1,8.000000,1.000000,1,1.000000
04Q|ABE,14.000000,5,2.800000,40.000000,5,8.000000,5.000000,5,1.000000
04Q|ABY,8.000000,1,8.000000,8.000000,1,8.000000,1.000000,1,1.000000
04Q|ACK,7964.000000,201,39.621891,12864.000000,201,64.000000,1608.000000,201,8.000000
04Q|ACY,65.000000,17,3.823529,144.000000,17,8.470588,18.000000,17,1.058824
04Q|AGC,42.000000,8,5.250000,72.000000,8,9.000000,9.000000,8,1.125000
04Q|AGS,11.000000,7,1.571429,64.000000,7,9.142857,8.000000,7,1.142857
04Q|AHN,1.000000,1,1.000000,8.000000,1,8.000000,1.000000,1,1.000000
04Q|ALB,140.000000,44,3.181818,368.000000,44,8.363636,46.000000,44,1.045455
04Q|ANP,18.000000,6,3.000000,48.000000,6,8.000000,6.000000,6,1.000000
04Q|ANU,22.000000,5,4.400000,48.000000,5,9.600000,6.000000,5,1.200000
04Q|AOO,12.000000,4,3.000000,32.000000,4,8.000000,4.000000,4,1.000000
04Q|APA,5.000000,2,2.500000,16.000000,2,8.000000,2.000000,2,1.000000
04Q|APF,154.000000,39,3.948718,352.000000,39,9.025641,44.000000,39,1.128205
04Q|ART,8.000000,4,2.000000,40.000000,4,10.000000,5.000000,4,1.250000
04Q|ASD,10.000000,2,5.000000,16.000000,2,8.000000,2.000000,2,1.000000
04Q|ASE,11.000000,2,5.500000,16.000000,2,8.000000,2.000000,2,1.000000
04Q|ASH,1.000000,1,1.000000,8.000000,1,8.000000,1.000000,1,1.000000
04Q|ATL,1.000000,1,1.000000,8.000000,1,8.000000,1.000000,1,1.000000
04Q|AUG,40.000000,5,8.000000,48.000000,5,9.600000,6.000000,5,1.200000
04Q|AVL,5.000000,2,2.500000,16.000000,2,8.000000,2.000000,2,1.000000
04Q|AVP,14.000000,4,3.500000,32.000000,4,8.000000,4.000000,4,1.000000
04Q|AXA,389.000000,18,21.611111,680.000000,18,37.777778,85.000000,18,4.722222
04Q|AZS,6.000000,2,3.000000,16.000000,2,8.000000,2.000000,2,1.000000
04Q|B19,4.000000,2,2.000000,16.000000,2,8.000000,2.000000,2,1.000000
04Q|B21,3.000000,1,3.000000,8.000000,1,8.000000,1.000000,1,1.000000
04Q|BAF,6.000000,2,3.000000,16.000000,2,8.000000,2.000000,2,1.000000
04Q|BBX,123.000000,36,3.416667,328.000000,36,9.111111,41.000000,36,1.138889
04Q|BCT,166.000000,29,5.724138,288.000000,29,9.931034,36.000000,29,1.241379
04Q|BDA,8.000000,2,4.000000,16.000000,2,8.000000,2.000000,2,1.000000
04Q|BDL,50.000000,15,3.333333,128.000000,15,8.533333,16.000000,15,1.066667
04Q|BDR,91.000000,23,3.956522,200.000000,23,8.695652,25.000000,23,1.086957
04Q|BED,626.000000,133,4.706767,1736.000000,133,13.052632,217.000000,133,1.631579
04Q|BFD,3.000000,1,3.000000,8.000000,1,8.000000,1.000000,1,1.000000
04Q|BFT,18.000000,6,3.000000,48.000000,6,8.000000,6.000000,6,1.000000
04Q|BGM,9.000000,4,2.250000,32.000000,4,8.000000,4.000000,4,1.000000
04Q|BGR,43.000000,8,5.375000,64.000000,8,8.000000,8.000000,8,1.000000
04Q|BHB,145.000000,33,4.393939,320.000000,33,9.696970,40.000000,33,1.212121
04Q|BID,88.000000,24,3.666667,248.000000,24,10.333333,31.000000,24,1.291667
04Q|BIM,30.000000,6,5.000000,48.000000,6,8.000000,6.000000,6,1.000000
04Q|BKL,11.000000,4,2.750000,32.000000,4,8.000000,4.000000,4,1.000000
04Q|BKW,5.000000,1,5.000000,8.000000,1,8.000000,1.000000,1,1.000000
04Q|BLM,141.000000,34,4.147059,281.000000,34,8.264706,35.000000,34,1.029412
04Q|BML,11.000000,2,5.500000,16.000000,2,8.000000,2.000000,2,1.000000
04Q|BNA,8.000000,4,2.000000,32.000000,4,8.000000,4.000000,4,1.000000
04Q|BOS,555.000000,104,5.336538,1624.000000,104,15.615385,203.000000,104,1.951923
04Q|BOW,9.000000,2,4.500000,16.000000,2,8.000000,2.000000,2,1.000000
04Q|BQN,9.000000,2,4.500000,16.000000,2,8.000000,2.000000,2,1.000000
04Q|BQU,2.000000,2,1.000000,16.000000,2,8.000000,2.000000,2,1.000000
04Q|BTP,12.000000,2,6.000000,16.000000,2,8.000000,2.000000,2,1.000000
04Q|BTV,223.000000,51,4.372549,560.000000,51,10.980392,70.000000,51,1.372549
04Q|BUF,74.000000,26,2.846154,232.000000,26,8.923077,29.000000,26,1.115385
04Q|BVY,28.000000,10,2.800000,88.000000,10,8.800000,11.000000,10,1.100000
04Q|BWI,112.000000,36,3.111111,296.000000,36,8.222222,37.000000,36,1.027778
04Q|BZN,2.000000,1,2.000000,8.000000,1,8.000000,1.000000,1,1.000000
04Q|CAE,2.000000,1,2.000000,8.000000,1,8.000000,1.000000,1,1.000000
04Q|CCZ,33.000000,5,6.600000,48.000000,5,9.600000,6.000000,5,1.200000
04Q|CDW,17.000000,7,2.428571,56.000000,7,8.000000,7.000000,7,1.000000
04Q|CEF,1.000000,1,1.000000,8.000000,1,8.000000,1.000000,1,1.000000
04Q|CGF,19.000000,4,4.750000,32.000000,4,8.000000,4.000000,4,1.000000
04Q|CGI,6.000000,1,6.000000,8.000000,1,8.000000,1.000000,1,1.000000
04Q|CHA,1.000000,1,1.000000,8.000000,1,8.000000,1.000000,1,1.000000
04Q|CHO,79.000000,22,3.590909,224.000000,22,10.181818,28.000000,22,1.272727
04Q|CHS,14.000000,4,3.500000,32.000000,4,8.000000,4.000000,4,1.000000
04Q|CIW,10.000000,2,5.000000,16.000000,2,8.000000,2.000000,2,1.000000
04Q|CLE,4.000000,3,1.333333,24.000000,3,8.000000,3.000000,3,1.000000
04Q|CLT,2.000000,1,2.000000,8.000000,1,8.000000,1.000000,1,1.000000
04Q|CMH,27.000000,6,4.500000,48.000000,6,8.000000,6.000000,6,1.000000
04Q|CMI,3.000000,1,3.000000,8.000000,1,8.000000,1.000000,1,1.000000
04Q|CON,17.000000,6,2.833333,56.000000,6,9.333333,7.000000,6,1.166667
04Q|CRG,87.000000,19,4.578947,168.000000,19,8.842105,21.000000,19,1.105263
04Q|CT1,23.000000,9,2.555556,96.000000,9,10.666667,12.000000,9,1.333333
04Q|CT5,8.000000,1,8.000000,8.000000,1,8.000000,1.000000,1,1.000000
04Q|CT7,1.000000,1,1.000000,8.000000,1,8.000000,1.000000,1,1.000000
04Q|CTH,18.000000,5,3.600000,48.000000,5,9.600000,6.000000,5,1.200000
04Q|DAB,24.000000,4,6.000000,40.000000,4,10.000000,5.000000,4,1.250000
04Q|DAL,8.000000,1,8.000000,8.000000,1,8.000000,1.000000,1,1.000000
04Q|DAY,4.000000,1,4.000000,8.000000,1,8.000000,1.000000,1,1.000000
04Q|DE2,7.000000,2,3.500000,16.000000,2,8.000000,2.000000,2,1.000000
04Q|DE3,6.000000,4,1.500000,32.000000,4,8.000000,4.000000,4,1.000000
04Q|DHN,1.000000,1,1.000000,8.000000,1,8.000000,1.000000,1,1.000000
04Q|DKK,9.000000,3,3.000000,24.000000,3,8.000000,3.000000,3,1.000000
04Q|DNL,8.000000,2,4.000000,16.000000,2,8.000000,2.000000,2,1.000000
04Q|DOM,14.000000,3,4.666667,24.000000,3,8.000000,3.000000,3,1.000000
04Q|DOV,8.000000,1,8.000000,8.000000,1,8.000000,1.000000,1,1.000000
04Q|DQN,5.000000,1,5.000000,8.000000,1,8.000000,1.000000,1,1.000000
04Q|DRO,2.000000,1,2.000000,8.000000,1,8.000000,1.000000,1,1.000000
04Q|DSI,1.000000,1,1.000000,8.000000,1,8.000000,1.000000,1,1.000000
04Q|DXR,57.000000,12,4.750000,128.000000,12,10.666667,16.000000,12,1.333333
04Q|DYL,8.000000,3,2.666667,24.000000,3,8.000000,3.000000,3,1.000000
04Q|ECP,13.000000,2,6.500000,16.000000,2,8.000000,2.000000,2,1.000000
04Q|EEN,18.000000,4,4.500000,32.000000,4,8.000000,4.000000,4,1.000000
04Q|EFK,8.000000,2,4.000000,16.000000,2,8.000000,2.000000,2,1.000000
04Q|EIS,293.000000,18,16.277778,424.000000,18,23.555556,53.000000,18,2.944444
04Q|ELH,317.000000,41,7.731707,560.000000,41,13.658537,70.000000,41,1.707317
04Q|ELM,15.000000,4,3.750000,32.000000,4,8.000000,4.000000,4,1.000000
04Q|ENW,1.000000,1,1.000000,8.000000,1,8.000000,1.000000,1,1.000000
04Q|ERI,32.000000,10,3.200000,80.000000,10,8.000000,10.000000,10,1.000000
04Q|ESN,30.000000,6,5.000000,64.000000,6,10.666667,8.000000,6,1.333333
04Q|EWB,14.000000,5,2.800000,40.000000,5,8.000000,5.000000,5,1.000000
04Q|EWR,115.000000,29,3.965517,280.000000,29,9.655172,35.000000,29,1.206897
04Q|EYW,140.000000,37,3.783784,328.000000,37,8.864865,41.000000,37,1.108108
04Q|FAR,3.000000,1,3.000000,8.000000,1,8.000000,1.000000,1,1.000000
04Q|FCM,2.000000,1,2.000000,8.000000,1,8.000000,1.000000,1,1.000000
04Q|FDK,3.000000,2,1.500000,16.000000,2,8.000000,2.000000,2,1.000000
04Q|FID,165.000000,22,7.500000,272.000000,22,12.363636,34.000000,22,1.545455
04Q|FL4,5.000000,1,5.000000,8.000000,1,8.000000,1.000000,1,1.000000
04Q|FL7,2.000000,2,1.000000,16.000000,2,8.000000,2.000000,2,1.000000
04Q|FLL,110.000000,22,5.000000,208.000000,22,9.454545,26.000000,22,1.181818
04Q|FME,4.000000,2,2.000000,16.000000,2,8.000000,2.000000,2,1.000000
04Q|FMY,14.000000,5,2.800000,40.000000,5,8.000000,5.000000,5,1.000000
04Q|FOK,254.000000,64,3.968750,680.000000,64,10.625000,85.000000,64,1.328125
04Q|FPO,24.000000,7,3.428571,56.000000,7,8.000000,7.000000,7,1.000000
04Q|FPR,28.000000,8,3.500000,72.000000,8,9.000000,9.000000,8,1.125000
04Q|FPY,1.000000,1,1.000000,8.000000,1,8.000000,1.000000,1,1.000000
04Q|FRG,174.000000,35,4.971429,344.000000,35,9.828571,43.000000,35,1.228571
04Q|FRY,7.000000,2,3.500000,16.000000,2,8.000000,2.000000,2,1.000000
04Q|FXE,117.000000,28,4.178571,256.000000,28,9.142857,32.000000,28,1.142857
04Q|GAI,32.000000,9,3.555556,80.000000,9,8.888889,10.000000,9,1.111111
04Q|GBR,23.000000,7,3.285714,56.000000,7,8.000000,7.000000,7,1.000000
04Q|GED,21.000000,5,4.200000,56.000000,5,11.200000,7.000000,5,1.400000
04Q|GFL,55.000000,13,4.230769,120.000000,13,9.230769,15.000000,13,1.153846
04Q|GGT,16.000000,2,8.000000,24.000000,2,12.000000,3.000000,2,1.500000
04Q|GHB,10.000000,4,2.500000,32.000000,4,8.000000,4.000000,4,1.000000
04Q|GHC,18.000000,4,4.500000,32.000000,4,8.000000,4.000000,4,1.000000
04Q|GND,8.000000,1,8.000000,8.000000,1,8.000000,1.000000,1,1.000000
04Q|GNV,23.000000,4,5.750000,40.000000,4,10.000000,5.000000,4,1.250000
04Q|GON,53.000000,18,2.944444,144.000000,18,8.000000,18.000000,18,1.000000
04Q|GSO,17.000000,3,5.666667,24.000000,3,8.000000,3.000000,3,1.000000
04Q|GTY,2.000000,1,2.000000,8.000000,1,8.000000,1.000000,1,1.000000
04Q|GVQ,6.000000,1,6.000000,8.000000,1,8.000000,1.000000,1,1.000000
04Q|HAO,1.000000,1,1.000000,8.000000,1,8.000000,1.000000,1,1.000000
04Q|HAR,9.000000,2,4.500000,16.000000,2,8.000000,2.000000,2,1.000000
04Q|HFD,15.000000,6,2.500000,56.000000,6,9.333333,7.000000,6,1.166667
04Q|HGR,5.000000,2,2.500000,16.000000,2,8.000000,2.000000,2,1.000000
04Q|HHH,6.000000,1,6.000000,8.000000,1,8.000000,1.000000,1,1.000000
04Q|HIE,1.000000,1,1.000000,8.000000,1,8.000000,1.000000,1,1.000000
04Q|HPN,7578.000000,323,23.461300,12592.000000,323,38.984520,1574.000000,323,4.873065
04Q|HTO,736.000000,153,4.810458,1944.000000,153,12.705882,243.000000,153,1.588235
04Q|HVN,53.000000,19,2.789474,152.000000,19,8.000000,19.000000,19,1.000000
04Q|HYA,140.000000,45,3.111111,432.000000,45,9.600000,54.000000,45,1.200000
04Q|HZL,5.000000,2,2.500000,16.000000,2,8.000000,2.000000,2,1.000000
04Q|IAD,187.000000,54,3.462963,504.000000,54,9.333333,63.000000,54,1.166667
04Q|IAG,3.000000,1,3.000000,8.000000,1,8.000000,1.000000,1,1.000000
04Q|ILG,44.000000,12,3.666667,96.000000,12,8.000000,12.000000,12,1.000000
04Q|IND,2.000000,2,1.000000,16.000000,2,8.000000,2.000000,2,1.000000
04Q|INT,7.000000,3,2.333333,24.000000,3,8.000000,3.000000,3,1.000000
04Q|ISM,16.000000,3,5.333333,24.000000,3,8.000000,3.000000,3,1.000000
04Q|ISP,28.000000,10,2.800000,80.000000,10,8.000000,10.000000,10,1.000000
04Q|ITH,54.000000,20,2.700000,176.000000,20,8.800000,22.000000,20,1.100000
04Q|JAN,6.000000,2,3.000000,16.000000,2,8.000000,2.000000,2,1.000000
04Q|JAX,28.000000,7,4.000000,56.000000,7,8.000000,7.000000,7,1.000000
04Q|JBQ,6.000000,2,3.000000,16.000000,2,8.000000,2.000000,2,1.000000
04Q|JFK,160.000000,33,4.848485,384.000000,33,11.636364,48.000000,33,1.454545
04Q|JGG,3.000000,1,3.000000,8.000000,1,8.000000,1.000000,1,1.000000
04Q|JHW,25.000000,7,3.571429,64.000000,7,9.142857,8.000000,7,1.142857
04Q|JRV,26.000000,5,5.200000,40.000000,5,8.000000,5.000000,5,1.000000
04Q|JZI,5.000000,3,1.666667,24.000000,3,8.000000,3.000000,3,1.000000
04Q|JZQ,10.000000,2,5.000000,16.000000,2,8.000000,2.000000,2,1.000000
04Q|JZU,7.000000,2,3.500000,16.000000,2,8.000000,2.000000,2,1.000000
04Q|LAL,20.000000,5,4.000000,40.000000,5,8.000000,5.000000,5,1.000000
04Q|LAN,2.000000,1,2.000000,8.000000,1,8.000000,1.000000,1,1.000000
04Q|LBE,49.000000,9,5.444444,80.000000,9,8.888889,10.000000,9,1.111111
04Q|LCI,89.000000,24,3.708333,232.000000,24,9.666667,29.000000,24,1.208333
04Q|LDJ,3.000000,1,3.000000,8.000000,1,8.000000,1.000000,1,1.000000
04Q|LEB,173.000000,47,3.680851,488.000000,47,10.382979,61.000000,47,1.297872
04Q|LEE,18.000000,6,3.000000,48.000000,6,8.000000,6.000000,6,1.000000
04Q|LEW,23.000000,6,3.833333,56.000000,6,9.333333,7.000000,6,1.166667
04Q|LEX,7.000000,3,2.333333,24.000000,3,8.000000,3.000000,3,1.000000
04Q|LGA,268.000000,52,5.153846,600.000000,52,11.538462,75.000000,52,1.442308
04Q|LKP,29.000000,8,3.625000,72.000000,8,9.000000,9.000000,8,1.125000
04Q|LLY,7.000000,4,1.750000,40.000000,4,10.000000,5.000000,4,1.250000
04Q|LNA,27.000000,5,5.400000,48.000000,5,9.600000,6.000000,5,1.200000
04Q|LNK,2.000000,1,2.000000,8.000000,1,8.000000,1.000000,1,1.000000
04Q|LNS,30.000000,11,2.727273,88.000000,11,8.000000,11.000000,11,1.000000
04Q|LRM,64.000000,12,5.333333,112.000000,12,9.333333,14.000000,12,1.166667
04Q|LUK,5.000000,3,1.666667,24.000000,3,8.000000,3.000000,3,1.000000
04Q|LWB,3.000000,2,1.500000,16.000000,2,8.000000,2.000000,2,1.000000
04Q|LWM,7.000000,5,1.400000,40.000000,5,8.000000,5.000000,5,1.000000
04Q|LYH,10.000000,3,3.333333,24.000000,3,8.000000,3.000000,3,1.000000
04Q|MA1,21.000000,3,7.000000,32.000000,3,10.666667,4.000000,3,1.333333
04Q|MA2,17.000000,7,2.428571,64.000000,7,9.142857,8.000000,7,1.142857
04Q|MA3,3.000000,1,3.000000,8.000000,1,8.000000,1.000000,1,1.000000
04Q|MA4,36.000000,9,4.000000,88.000000,9,9.777778,11.000000,9,1.222222
04Q|MA5,10.000000,3,3.333333,24.000000,3,8.000000,3.000000,3,1.000000
04Q|MCN,1.000000,1,1.000000,8.000000,1,8.000000,1.000000,1,1.000000
04Q|MCO,59.000000,17,3.470588,144.000000,17,8.470588,18.000000,17,1.058824
04Q|MD1,4.000000,3,1.333333,24.000000,3,8.000000,3.000000,3,1.000000
04Q|MD2,5.000000,1,5.000000,8.000000,1,8.000000,1.000000,1,1.000000
04Q|MD3,2.000000,1,2.000000,8.000000,1,8.000000,1.000000,1,1.000000
04Q|MD6,2.000000,1,2.000000,8.000000,1,8.000000,1.000000,1,1.000000
